Train name,Train int,Test name,Test int,Similarity score
EQ913239_satellite.tif,1034,ZG254511_satellite.tif,1376,92.035
ER143122_satellite.tif,1035,AL835916_satellite.tif,29,90.595
ER143122_satellite.tif,1035,AS282138_satellite.tif,43,91.095
ER143122_satellite.tif,1035,AX880573_satellite.tif,52,90.025
ER143122_satellite.tif,1035,BA993385_satellite.tif,59,90.355
ER143122_satellite.tif,1035,BH161496_satellite.tif,73,90.565
ER143122_satellite.tif,1035,BQ265381_satellite.tif,95,91.29499999999999
ER143122_satellite.tif,1035,CC414467_satellite.tif,116,90.545
ER143122_satellite.tif,1035,CD194960_satellite.tif,118,91.86500000000001
ER143122_satellite.tif,1035,CF867324_satellite.tif,125,92.79
ER143122_satellite.tif,1035,CH479279_satellite.tif,130,91.24000000000001
ER143122_satellite.tif,1035,CR592984_satellite.tif,149,90.30000000000001
ER143122_satellite.tif,1035,CU996840_satellite.tif,159,93.53999999999999
ER143122_satellite.tif,1035,DF920102_satellite.tif,189,91.715
ER143122_satellite.tif,1035,DY141291_satellite.tif,219,90.16
ER143122_satellite.tif,1035,EE114549_satellite.tif,232,90.58
ER143122_satellite.tif,1035,EQ877935_satellite.tif,257,91.27
ER143122_satellite.tif,1035,EU771440_satellite.tif,266,91.575
ER143122_satellite.tif,1035,EV677723_satellite.tif,268,94.225
ER143122_satellite.tif,1035,EY787712_satellite.tif,276,91.005
ER143122_satellite.tif,1035,EZ899081_satellite.tif,280,93.91
ER143122_satellite.tif,1035,FA498280_satellite.tif,283,93.25
ER143122_satellite.tif,1035,FL694792_satellite.tif,308,91.52000000000001
ER143122_satellite.tif,1035,FP139807_satellite.tif,317,90.37
ER143122_satellite.tif,1035,FP277965_satellite.tif,319,92.06
ER143122_satellite.tif,1035,FT828986_satellite.tif,328,91.3
ER143122_satellite.tif,1035,FW346429_satellite.tif,335,92.05000000000001
ER143122_satellite.tif,1035,GF516332_satellite.tif,360,90.89
ER143122_satellite.tif,1035,GL934301_satellite.tif,371,91.84
ER143122_satellite.tif,1035,GQ328026_satellite.tif,381,95.095
ER143122_satellite.tif,1035,GR570405_satellite.tif,385,93.38499999999999
ER143122_satellite.tif,1035,GT511707_satellite.tif,389,91.065
ER143122_satellite.tif,1035,ID405110_satellite.tif,450,92.155
ER143122_satellite.tif,1035,IM968485_satellite.tif,472,91.935
ER143122_satellite.tif,1035,IN225052_satellite.tif,473,90.205
ER143122_satellite.tif,1035,IU284660_satellite.tif,487,93.74
ER143122_satellite.tif,1035,IW663443_satellite.tif,492,91.32
ER143122_satellite.tif,1035,JG511911_satellite.tif,509,94.58500000000001
ER143122_satellite.tif,1035,JS231319_satellite.tif,536,90.56
ER143122_satellite.tif,1035,JW576086_satellite.tif,547,92.015
ER143122_satellite.tif,1035,JY986585_satellite.tif,551,93.185
ER143122_satellite.tif,1035,KM785815_satellite.tif,576,90.71000000000001
ER143122_satellite.tif,1035,KQ219039_satellite.tif,583,94.39
ER143122_satellite.tif,1035,KV266951_satellite.tif,592,90.28
ER143122_satellite.tif,1035,LL454584_satellite.tif,629,90.48500000000001
ER143122_satellite.tif,1035,LO749208_satellite.tif,640,91.755
ER143122_satellite.tif,1035,LZ818534_satellite.tif,661,91.67500000000001
ER143122_satellite.tif,1035,MC157829_satellite.tif,667,90.92
ER143122_satellite.tif,1035,MF867541_satellite.tif,672,90.505
ER143122_satellite.tif,1035,MG450964_satellite.tif,675,90.48
ER143122_satellite.tif,1035,MH283745_satellite.tif,678,91.13
ER143122_satellite.tif,1035,MN546235_satellite.tif,690,92.25999999999999
ER143122_satellite.tif,1035,MN725397_satellite.tif,691,90.57
ER143122_satellite.tif,1035,MS335391_satellite.tif,698,90.03999999999999
ER143122_satellite.tif,1035,MY554153_satellite.tif,708,91.18
ER143122_satellite.tif,1035,MZ608454_satellite.tif,712,94.38
ER143122_satellite.tif,1035,ND547481_satellite.tif,720,92.43
ER143122_satellite.tif,1035,NG864581_satellite.tif,725,90.3
ER143122_satellite.tif,1035,NI623954_satellite.tif,731,91.49000000000001
ER143122_satellite.tif,1035,NR561809_satellite.tif,747,90.705
ER143122_satellite.tif,1035,NV982544_satellite.tif,755,92.45500000000001
ER143122_satellite.tif,1035,NX380670_satellite.tif,759,90.25
ER143122_satellite.tif,1035,NX534313_satellite.tif,761,92.99000000000001
ER143122_satellite.tif,1035,OA752300_satellite.tif,768,93.46000000000001
ER143122_satellite.tif,1035,OF341162_satellite.tif,775,90.065
ER143122_satellite.tif,1035,OF354963_satellite.tif,776,92.935
ER143122_satellite.tif,1035,OI487629_satellite.tif,778,93.69
ER143122_satellite.tif,1035,OP671044_satellite.tif,793,90.41499999999999
ER143122_satellite.tif,1035,OV618152_satellite.tif,808,92.42
ER143122_satellite.tif,1035,PC620052_satellite.tif,821,92.1
ER143122_satellite.tif,1035,PJ379626_satellite.tif,837,91.81
ER143122_satellite.tif,1035,PP284888_satellite.tif,846,91.025
ER143122_satellite.tif,1035,QD187031_satellite.tif,869,90.715
ER143122_satellite.tif,1035,QE527249_satellite.tif,873,92.155
ER143122_satellite.tif,1035,QN248724_satellite.tif,892,90.44
ER143122_satellite.tif,1035,QV738785_satellite.tif,905,90.255
ER143122_satellite.tif,1035,RA810019_satellite.tif,914,90.705
ER143122_satellite.tif,1035,RJ917548_satellite.tif,937,92.785
ER143122_satellite.tif,1035,RR695681_satellite.tif,953,92.27000000000001
ER143122_satellite.tif,1035,RR874915_satellite.tif,955,91.325
ER143122_satellite.tif,1035,RZ726134_satellite.tif,976,90.84
ER143122_satellite.tif,1035,SK539422_satellite.tif,1001,91.07
ER143122_satellite.tif,1035,ST190259_satellite.tif,1022,90.74000000000001
ER143122_satellite.tif,1035,SW731031_satellite.tif,1030,90.57499999999999
ER143122_satellite.tif,1035,TB684191_satellite.tif,1041,94.285
ER143122_satellite.tif,1035,TI946335_satellite.tif,1058,90.13
ER143122_satellite.tif,1035,TM715519_satellite.tif,1064,90.11
ER143122_satellite.tif,1035,TN442105_satellite.tif,1066,91.725
ER143122_satellite.tif,1035,TZ767791_satellite.tif,1082,94.42
ER143122_satellite.tif,1035,UA293785_satellite.tif,1083,93.00999999999999
ER143122_satellite.tif,1035,UB890870_satellite.tif,1085,93.95
ER143122_satellite.tif,1035,UC870109_satellite.tif,1092,92.22
ER143122_satellite.tif,1035,UT451470_satellite.tif,1127,90.9
ER143122_satellite.tif,1035,UZ906233_satellite.tif,1140,90.45
ER143122_satellite.tif,1035,VJ513064_satellite.tif,1156,90.755
ER143122_satellite.tif,1035,VV251624_satellite.tif,1184,90.12
ER143122_satellite.tif,1035,VX671858_satellite.tif,1189,90.2
ER143122_satellite.tif,1035,WG220280_satellite.tif,1200,90.195
ER143122_satellite.tif,1035,WZ783357_satellite.tif,1247,91.785
ER143122_satellite.tif,1035,XF225245_satellite.tif,1255,90.30000000000001
ER143122_satellite.tif,1035,XO335426_satellite.tif,1271,90.375
ER143122_satellite.tif,1035,XQ277985_satellite.tif,1275,90.065
ER143122_satellite.tif,1035,XS804975_satellite.tif,1281,91.445
ER143122_satellite.tif,1035,YJ840356_satellite.tif,1310,91.405
ER143122_satellite.tif,1035,YS799282_satellite.tif,1328,91.19
ER143122_satellite.tif,1035,YT532136_satellite.tif,1329,92.89
ER143122_satellite.tif,1035,YU162969_satellite.tif,1333,90.87
ER143122_satellite.tif,1035,YY679751_satellite.tif,1347,91.53
ER143122_satellite.tif,1035,YY711593_satellite.tif,1348,93.63499999999999
ER143122_satellite.tif,1035,YY815338_satellite.tif,1350,91.02
ER143122_satellite.tif,1035,ZA232250_satellite.tif,1353,90.555
ER143122_satellite.tif,1035,ZC458143_satellite.tif,1362,93.41499999999999
ER143122_satellite.tif,1035,ZM762574_satellite.tif,1392,92.505
ER149736_satellite.tif,1036,AC799254_satellite.tif,7,94.765
ER149736_satellite.tif,1036,AE222314_satellite.tif,11,90.39
ER149736_satellite.tif,1036,AO220098_satellite.tif,32,94.685
ER149736_satellite.tif,1036,BC435027_satellite.tif,63,93.72
ER149736_satellite.tif,1036,DA674348_satellite.tif,170,92.745
ER149736_satellite.tif,1036,DB103827_satellite.tif,173,93.44
ER149736_satellite.tif,1036,EG145980_satellite.tif,237,90.6
ER149736_satellite.tif,1036,EN974536_satellite.tif,248,93.22
ER149736_satellite.tif,1036,EO663095_satellite.tif,249,93.17500000000001
ER149736_satellite.tif,1036,EV263040_satellite.tif,267,92.64
ER149736_satellite.tif,1036,FA117068_satellite.tif,281,94.61
ER149736_satellite.tif,1036,FK444029_satellite.tif,305,91.495
ER149736_satellite.tif,1036,FX964710_satellite.tif,339,92.85
ER149736_satellite.tif,1036,GE987629_satellite.tif,356,91.02000000000001
ER149736_satellite.tif,1036,IF710389_satellite.tif,456,91.86500000000001
ER149736_satellite.tif,1036,IJ787894_satellite.tif,465,90.32
ER149736_satellite.tif,1036,IW829681_satellite.tif,493,92.21000000000001
ER149736_satellite.tif,1036,JB789288_satellite.tif,501,90.4
ER149736_satellite.tif,1036,JY856408_satellite.tif,550,92.38
ER149736_satellite.tif,1036,JZ664574_satellite.tif,555,93.30000000000001
ER149736_satellite.tif,1036,LM174094_satellite.tif,631,92.765
ER149736_satellite.tif,1036,LQ923841_satellite.tif,642,92.5
ER149736_satellite.tif,1036,ML479239_satellite.tif,685,92.41
ER149736_satellite.tif,1036,MR641866_satellite.tif,697,93.4
ER149736_satellite.tif,1036,QL275124_satellite.tif,886,91.89500000000001
ER149736_satellite.tif,1036,RA289721_satellite.tif,912,94.69
ER149736_satellite.tif,1036,SL162412_satellite.tif,1003,94.005
ER149736_satellite.tif,1036,SN460489_satellite.tif,1007,94.485
ER149736_satellite.tif,1036,SP857899_satellite.tif,1015,94.005
ER149736_satellite.tif,1036,TD344916_satellite.tif,1044,93.24
ER149736_satellite.tif,1036,TV747704_satellite.tif,1076,91.76
ER149736_satellite.tif,1036,TX792325_satellite.tif,1078,92.78
ER149736_satellite.tif,1036,UT495238_satellite.tif,1128,93.845
ER149736_satellite.tif,1036,VS457006_satellite.tif,1176,93.5
ER149736_satellite.tif,1036,WG985548_satellite.tif,1202,93.36
ER149736_satellite.tif,1036,WS224274_satellite.tif,1226,91.95500000000001
ER149736_satellite.tif,1036,XU870479_satellite.tif,1285,93.75
ER149736_satellite.tif,1036,YO336983_satellite.tif,1319,94.875
ER149736_satellite.tif,1036,YR772676_satellite.tif,1325,92.61500000000001
ER149736_satellite.tif,1036,YX911017_satellite.tif,1343,92.36
ER149736_satellite.tif,1036,ZB699070_satellite.tif,1358,95.095
ER305973_satellite.tif,1037,EL271241_satellite.tif,245,92.92
ER305973_satellite.tif,1037,EN907455_satellite.tif,247,96.13499999999999
ER305973_satellite.tif,1037,FJ677596_satellite.tif,302,95.77
ER305973_satellite.tif,1037,JP678469_satellite.tif,531,96.05
ER305973_satellite.tif,1037,LK958952_satellite.tif,628,94.13
ER305973_satellite.tif,1037,NI424348_satellite.tif,730,92.92
ER305973_satellite.tif,1037,PT657381_satellite.tif,854,93.30000000000001
ER305973_satellite.tif,1037,QI951331_satellite.tif,884,94.39
ER305973_satellite.tif,1037,RI336540_satellite.tif,934,95.09
ER305973_satellite.tif,1037,RX224138_satellite.tif,969,94.605
ER305973_satellite.tif,1037,SF432918_satellite.tif,991,95.18
ER305973_satellite.tif,1037,TH674566_satellite.tif,1052,91.685
ER305973_satellite.tif,1037,UC862760_satellite.tif,1091,98.63499999999999
ER305973_satellite.tif,1037,UU595495_satellite.tif,1130,95.24000000000001
ER305973_satellite.tif,1037,VJ537420_satellite.tif,1157,92.93
ER305973_satellite.tif,1037,WU356639_satellite.tif,1235,90.88
ER305973_satellite.tif,1037,ZS993650_satellite.tif,1411,95.97
ER334488_satellite.tif,1038,IG855797_satellite.tif,460,91.975
ER334488_satellite.tif,1038,JV732829_satellite.tif,546,93.025
ER334488_satellite.tif,1038,OA561929_satellite.tif,766,90.095
ER334488_satellite.tif,1038,WF916779_satellite.tif,1199,90.705
ER518755_satellite.tif,1040,CF564937_satellite.tif,123,90.24000000000001
ER518755_satellite.tif,1040,CK490904_satellite.tif,136,93.055
ER518755_satellite.tif,1040,EP785592_satellite.tif,253,90.305
ER518755_satellite.tif,1040,FW706658_satellite.tif,337,91.755
ER518755_satellite.tif,1040,QM688956_satellite.tif,890,93.375
ER518755_satellite.tif,1040,SH267378_satellite.tif,995,93.075
ER518755_satellite.tif,1040,YT925618_satellite.tif,1331,90.125
ER549359_satellite.tif,1041,JU993559_satellite.tif,542,90.34
ER578667_satellite.tif,1042,AC799254_satellite.tif,7,93.655
ER578667_satellite.tif,1042,AE222314_satellite.tif,11,91.88499999999999
ER578667_satellite.tif,1042,AO220098_satellite.tif,32,96.055
ER578667_satellite.tif,1042,BC435027_satellite.tif,63,92.97999999999999
ER578667_satellite.tif,1042,DA674348_satellite.tif,170,93.11500000000001
ER578667_satellite.tif,1042,DB103827_satellite.tif,173,92.21000000000001
ER578667_satellite.tif,1042,EG145980_satellite.tif,237,90.13
ER578667_satellite.tif,1042,EN974536_satellite.tif,248,93.33
ER578667_satellite.tif,1042,EO663095_satellite.tif,249,91.965
ER578667_satellite.tif,1042,EV263040_satellite.tif,267,91.95
ER578667_satellite.tif,1042,FA117068_satellite.tif,281,98.20500000000001
ER578667_satellite.tif,1042,GE987629_satellite.tif,356,91.88
ER578667_satellite.tif,1042,IF710389_satellite.tif,456,91.78
ER578667_satellite.tif,1042,IO814105_satellite.tif,476,91.08500000000001
ER578667_satellite.tif,1042,IW829681_satellite.tif,493,94.095
ER578667_satellite.tif,1042,JB789288_satellite.tif,501,90.025
ER578667_satellite.tif,1042,JY856408_satellite.tif,550,91.59
ER578667_satellite.tif,1042,JZ664574_satellite.tif,555,92.02
ER578667_satellite.tif,1042,LM174094_satellite.tif,631,93.14
ER578667_satellite.tif,1042,ML479239_satellite.tif,685,91.68
ER578667_satellite.tif,1042,MR641866_satellite.tif,697,93.93
ER578667_satellite.tif,1042,PZ744208_satellite.tif,865,92.31
ER578667_satellite.tif,1042,QL275124_satellite.tif,886,92.485
ER578667_satellite.tif,1042,RA289721_satellite.tif,912,91.475
ER578667_satellite.tif,1042,SL162412_satellite.tif,1003,91.095
ER578667_satellite.tif,1042,SN460489_satellite.tif,1007,93.46000000000001
ER578667_satellite.tif,1042,SP857899_satellite.tif,1015,95.765
ER578667_satellite.tif,1042,TD344916_satellite.tif,1044,90.85
ER578667_satellite.tif,1042,TJ632724_satellite.tif,1061,90.765
ER578667_satellite.tif,1042,TV747704_satellite.tif,1076,91.395
ER578667_satellite.tif,1042,TX792325_satellite.tif,1078,90.99000000000001
ER578667_satellite.tif,1042,UT495238_satellite.tif,1128,92.99
ER578667_satellite.tif,1042,VS457006_satellite.tif,1176,90.98
ER578667_satellite.tif,1042,WG985548_satellite.tif,1202,93.025
ER578667_satellite.tif,1042,WS224274_satellite.tif,1226,90.38499999999999
ER578667_satellite.tif,1042,XU870479_satellite.tif,1285,92.755
ER578667_satellite.tif,1042,YO336983_satellite.tif,1319,95.27000000000001
ER578667_satellite.tif,1042,YR772676_satellite.tif,1325,93.5
ER578667_satellite.tif,1042,YX911017_satellite.tif,1343,90.905
ER578667_satellite.tif,1042,ZB699070_satellite.tif,1358,91.115
ER835281_satellite.tif,1043,AR220784_satellite.tif,38,90.86
ER835281_satellite.tif,1043,AS282138_satellite.tif,43,92.025
ER835281_satellite.tif,1043,AX880573_satellite.tif,52,90.745
ER835281_satellite.tif,1043,BH161496_satellite.tif,73,91.15
ER835281_satellite.tif,1043,BK937167_satellite.tif,84,90.91499999999999
ER835281_satellite.tif,1043,CB733870_satellite.tif,115,91.485
ER835281_satellite.tif,1043,CF867324_satellite.tif,125,90.505
ER835281_satellite.tif,1043,CH479279_satellite.tif,130,90.545
ER835281_satellite.tif,1043,CU996840_satellite.tif,159,90.185
ER835281_satellite.tif,1043,EU771440_satellite.tif,266,90.345
ER835281_satellite.tif,1043,EV677723_satellite.tif,268,91.13
ER835281_satellite.tif,1043,EY787712_satellite.tif,276,90.965
ER835281_satellite.tif,1043,FP139807_satellite.tif,317,90.375
ER835281_satellite.tif,1043,FP277965_satellite.tif,319,91.415
ER835281_satellite.tif,1043,FT828986_satellite.tif,328,92.13499999999999
ER835281_satellite.tif,1043,FW346429_satellite.tif,335,91.525
ER835281_satellite.tif,1043,GL934301_satellite.tif,371,91.595
ER835281_satellite.tif,1043,HA892911_satellite.tif,403,91.805
ER835281_satellite.tif,1043,JL212369_satellite.tif,521,93.69999999999999
ER835281_satellite.tif,1043,KQ219039_satellite.tif,583,93.25999999999999
ER835281_satellite.tif,1043,LX237795_satellite.tif,658,90.965
ER835281_satellite.tif,1043,MH142604_satellite.tif,677,91.83500000000001
ER835281_satellite.tif,1043,MH283745_satellite.tif,678,90.255
ER835281_satellite.tif,1043,MY554153_satellite.tif,708,94.5
ER835281_satellite.tif,1043,ND547481_satellite.tif,720,94.10499999999999
ER835281_satellite.tif,1043,NG864581_satellite.tif,725,93.93
ER835281_satellite.tif,1043,NX534313_satellite.tif,761,91.145
ER835281_satellite.tif,1043,OA752300_satellite.tif,768,90.68
ER835281_satellite.tif,1043,OP671044_satellite.tif,793,94.645
ER835281_satellite.tif,1043,OV618152_satellite.tif,808,91.81
ER835281_satellite.tif,1043,OZ239850_satellite.tif,817,91.375
ER835281_satellite.tif,1043,PJ379626_satellite.tif,837,93.175
ER835281_satellite.tif,1043,RA810019_satellite.tif,914,96.4
ER835281_satellite.tif,1043,RJ917548_satellite.tif,937,91.285
ER835281_satellite.tif,1043,RR874915_satellite.tif,955,90.82
ER835281_satellite.tif,1043,SB441242_satellite.tif,980,90.185
ER835281_satellite.tif,1043,TB684191_satellite.tif,1041,90.46000000000001
ER835281_satellite.tif,1043,TI176604_satellite.tif,1055,95.445
ER835281_satellite.tif,1043,UC870109_satellite.tif,1092,91.115
ER835281_satellite.tif,1043,XO390354_satellite.tif,1272,91.175
ER835281_satellite.tif,1043,YG362165_satellite.tif,1307,90.23500000000001
ER835281_satellite.tif,1043,YJ840356_satellite.tif,1310,93.46000000000001
ER835281_satellite.tif,1043,ZO868804_satellite.tif,1397,90.095
ES160617_satellite.tif,1044,DF408433_satellite.tif,188,96.0
ES160617_satellite.tif,1044,HL852722_satellite.tif,419,91.21000000000001
ES160617_satellite.tif,1044,JT663292_satellite.tif,539,95.105
ES160617_satellite.tif,1044,LM496065_satellite.tif,633,97.005
ES160617_satellite.tif,1044,QB584617_satellite.tif,867,97.735
ES160617_satellite.tif,1044,RU923356_satellite.tif,963,91.71000000000001
ES160617_satellite.tif,1044,WP305222_satellite.tif,1219,94.345
ES185102_satellite.tif,1045,AC799254_satellite.tif,7,94.98
ES185102_satellite.tif,1045,AE222314_satellite.tif,11,91.66499999999999
ES185102_satellite.tif,1045,AO220098_satellite.tif,32,95.83500000000001
ES185102_satellite.tif,1045,BC435027_satellite.tif,63,96.765
ES185102_satellite.tif,1045,DA674348_satellite.tif,170,93.525
ES185102_satellite.tif,1045,DB103827_satellite.tif,173,95.955
ES185102_satellite.tif,1045,EN974536_satellite.tif,248,94.33000000000001
ES185102_satellite.tif,1045,EO663095_satellite.tif,249,93.975
ES185102_satellite.tif,1045,EV263040_satellite.tif,267,93.12
ES185102_satellite.tif,1045,FA117068_satellite.tif,281,94.79499999999999
ES185102_satellite.tif,1045,FX964710_satellite.tif,339,91.05000000000001
ES185102_satellite.tif,1045,GE987629_satellite.tif,356,93.27000000000001
ES185102_satellite.tif,1045,IF710389_satellite.tif,456,93.02000000000001
ES185102_satellite.tif,1045,IJ787894_satellite.tif,465,92.635
ES185102_satellite.tif,1045,IW829681_satellite.tif,493,94.475
ES185102_satellite.tif,1045,JB789288_satellite.tif,501,91.675
ES185102_satellite.tif,1045,JY856408_satellite.tif,550,92.705
ES185102_satellite.tif,1045,JZ664574_satellite.tif,555,92.0
ES185102_satellite.tif,1045,LM174094_satellite.tif,631,93.655
ES185102_satellite.tif,1045,ML479239_satellite.tif,685,93.66
ES185102_satellite.tif,1045,MR641866_satellite.tif,697,95.14
ES185102_satellite.tif,1045,QL275124_satellite.tif,886,93.785
ES185102_satellite.tif,1045,RA289721_satellite.tif,912,93.195
ES185102_satellite.tif,1045,SL162412_satellite.tif,1003,92.235
ES185102_satellite.tif,1045,SN460489_satellite.tif,1007,96.41
ES185102_satellite.tif,1045,SP857899_satellite.tif,1015,94.875
ES185102_satellite.tif,1045,TD344916_satellite.tif,1044,92.11500000000001
ES185102_satellite.tif,1045,TJ632724_satellite.tif,1061,92.42
ES185102_satellite.tif,1045,TV747704_satellite.tif,1076,94.125
ES185102_satellite.tif,1045,TX792325_satellite.tif,1078,91.425
ES185102_satellite.tif,1045,UT495238_satellite.tif,1128,96.315
ES185102_satellite.tif,1045,VS457006_satellite.tif,1176,93.695
ES185102_satellite.tif,1045,VW285752_satellite.tif,1186,90.605
ES185102_satellite.tif,1045,WG985548_satellite.tif,1202,93.53
ES185102_satellite.tif,1045,WJ866110_satellite.tif,1210,92.6
ES185102_satellite.tif,1045,WS224274_satellite.tif,1226,91.89
ES185102_satellite.tif,1045,XU870479_satellite.tif,1285,95.38
ES185102_satellite.tif,1045,YO336983_satellite.tif,1319,95.32
ES185102_satellite.tif,1045,YR772676_satellite.tif,1325,91.82499999999999
ES185102_satellite.tif,1045,YX911017_satellite.tif,1343,92.09
ES185102_satellite.tif,1045,ZB699070_satellite.tif,1358,96.50999999999999
ES394209_satellite.tif,1046,CA167603_satellite.tif,110,90.74
ES394209_satellite.tif,1046,CU996840_satellite.tif,159,90.565
ES394209_satellite.tif,1046,EZ899081_satellite.tif,280,91.87
ES394209_satellite.tif,1046,HT329437_satellite.tif,437,90.00999999999999
ES394209_satellite.tif,1046,JW576086_satellite.tif,547,90.75
ES394209_satellite.tif,1046,MN725397_satellite.tif,691,90.335
ES394209_satellite.tif,1046,NL465227_satellite.tif,739,90.195
ES394209_satellite.tif,1046,NQ677022_satellite.tif,744,92.13499999999999
ES394209_satellite.tif,1046,PV897477_satellite.tif,860,90.75
ES394209_satellite.tif,1046,QE527249_satellite.tif,873,90.00999999999999
ES394209_satellite.tif,1046,TI946335_satellite.tif,1058,91.035
ES394209_satellite.tif,1046,TN442105_satellite.tif,1066,92.1
ES394209_satellite.tif,1046,UT451470_satellite.tif,1127,90.445
ES394209_satellite.tif,1046,VX671858_satellite.tif,1189,90.195
ES394209_satellite.tif,1046,XF225245_satellite.tif,1255,90.245
ES494483_satellite.tif,1047,BD818025_satellite.tif,68,93.56
ES494483_satellite.tif,1047,CQ481456_satellite.tif,147,96.35
ES494483_satellite.tif,1047,HL759367_satellite.tif,418,92.965
ES494483_satellite.tif,1047,JF646559_satellite.tif,507,90.2
ES494483_satellite.tif,1047,LC285844_satellite.tif,608,93.025
ES494483_satellite.tif,1047,PT662093_satellite.tif,855,90.16
ES494483_satellite.tif,1047,RS484795_satellite.tif,957,95.7
ES494483_satellite.tif,1047,UM116144_satellite.tif,1111,90.89
ES494483_satellite.tif,1047,VR962514_satellite.tif,1174,92.64500000000001
ES494483_satellite.tif,1047,XS267234_satellite.tif,1279,91.555
ES494483_satellite.tif,1047,YT925618_satellite.tif,1331,92.16
ES494483_satellite.tif,1047,ZS373094_satellite.tif,1409,93.6
ES656334_satellite.tif,1048,AG694469_satellite.tif,14,94.435
ES656334_satellite.tif,1048,OX925620_satellite.tif,814,90.07
ES656334_satellite.tif,1048,VF408106_satellite.tif,1150,90.25
ES694397_satellite.tif,1049,KN276831_satellite.tif,578,95.055
ES694397_satellite.tif,1049,ZP147899_satellite.tif,1398,94.035
ES694411_satellite.tif,1050,WG741784_satellite.tif,1201,91.60499999999999
ET226913_satellite.tif,1051,DE862091_satellite.tif,185,90.74000000000001
ET226913_satellite.tif,1051,EE114549_satellite.tif,232,93.31
ET226913_satellite.tif,1051,FR416208_satellite.tif,323,90.735
ET226913_satellite.tif,1051,FV206594_satellite.tif,330,90.86500000000001
ET226913_satellite.tif,1051,GF516332_satellite.tif,360,90.4
ET226913_satellite.tif,1051,GQ328026_satellite.tif,381,90.215
ET226913_satellite.tif,1051,JY986585_satellite.tif,551,94.775
ET226913_satellite.tif,1051,LO749208_satellite.tif,640,92.215
ET226913_satellite.tif,1051,LZ818534_satellite.tif,661,90.9
ET226913_satellite.tif,1051,MS335391_satellite.tif,698,92.855
ET226913_satellite.tif,1051,NI623954_satellite.tif,731,91.575
ET226913_satellite.tif,1051,QV738785_satellite.tif,905,94.59
ET226913_satellite.tif,1051,SB636565_satellite.tif,981,90.675
ET226913_satellite.tif,1051,TN393328_satellite.tif,1065,90.45500000000001
ET226913_satellite.tif,1051,UA293785_satellite.tif,1083,92.595
ET226913_satellite.tif,1051,WG220280_satellite.tif,1200,93.145
ET226913_satellite.tif,1051,XS804975_satellite.tif,1281,90.27000000000001
ET226913_satellite.tif,1051,ZI338804_satellite.tif,1381,92.53999999999999
ET321101_satellite.tif,1052,CA167603_satellite.tif,110,90.86
ET321101_satellite.tif,1052,CC414467_satellite.tif,116,91.71000000000001
ET321101_satellite.tif,1052,CF867324_satellite.tif,125,92.85499999999999
ET321101_satellite.tif,1052,CG601532_satellite.tif,129,90.42500000000001
ET321101_satellite.tif,1052,CH479279_satellite.tif,130,91.715
ET321101_satellite.tif,1052,CO996593_satellite.tif,143,90.22999999999999
ET321101_satellite.tif,1052,CR592984_satellite.tif,149,94.345
ET321101_satellite.tif,1052,CU996840_satellite.tif,159,92.88499999999999
ET321101_satellite.tif,1052,CX819368_satellite.tif,166,93.86
ET321101_satellite.tif,1052,DF920102_satellite.tif,189,94.14
ET321101_satellite.tif,1052,DY141291_satellite.tif,219,90.505
ET321101_satellite.tif,1052,EU771440_satellite.tif,266,91.36500000000001
ET321101_satellite.tif,1052,EY787712_satellite.tif,276,91.84
ET321101_satellite.tif,1052,EZ899081_satellite.tif,280,91.28999999999999
ET321101_satellite.tif,1052,FL357234_satellite.tif,306,90.67500000000001
ET321101_satellite.tif,1052,FL694792_satellite.tif,308,91.14
ET321101_satellite.tif,1052,FP139807_satellite.tif,317,92.16
ET321101_satellite.tif,1052,FP277965_satellite.tif,319,90.675
ET321101_satellite.tif,1052,GJ790491_satellite.tif,368,91.34
ET321101_satellite.tif,1052,GL934301_satellite.tif,371,92.545
ET321101_satellite.tif,1052,GQ328026_satellite.tif,381,92.31
ET321101_satellite.tif,1052,GR570405_satellite.tif,385,90.00999999999999
ET321101_satellite.tif,1052,GT511707_satellite.tif,389,92.625
ET321101_satellite.tif,1052,HA892911_satellite.tif,403,90.935
ET321101_satellite.tif,1052,HQ731262_satellite.tif,428,91.935
ET321101_satellite.tif,1052,HV842107_satellite.tif,440,90.9
ET321101_satellite.tif,1052,ID405110_satellite.tif,450,90.38499999999999
ET321101_satellite.tif,1052,IM968485_satellite.tif,472,92.185
ET321101_satellite.tif,1052,IN225052_satellite.tif,473,91.98
ET321101_satellite.tif,1052,IU284660_satellite.tif,487,91.43
ET321101_satellite.tif,1052,IV185131_satellite.tif,491,90.745
ET321101_satellite.tif,1052,IW663443_satellite.tif,492,90.11
ET321101_satellite.tif,1052,JH200575_satellite.tif,510,90.16499999999999
ET321101_satellite.tif,1052,JI538174_satellite.tif,512,93.125
ET321101_satellite.tif,1052,JM167201_satellite.tif,523,90.995
ET321101_satellite.tif,1052,JW576086_satellite.tif,547,93.76
ET321101_satellite.tif,1052,KQ219039_satellite.tif,583,91.9
ET321101_satellite.tif,1052,KU717940_satellite.tif,591,91.265
ET321101_satellite.tif,1052,KV266951_satellite.tif,592,91.09
ET321101_satellite.tif,1052,LL454584_satellite.tif,629,92.41
ET321101_satellite.tif,1052,LO747351_satellite.tif,639,90.50999999999999
ET321101_satellite.tif,1052,LX237795_satellite.tif,658,90.53
